EVNT_ID,AGRMNT_ID_TRN_ACCT,FIN_EVNT_PSTD_DT,FIN_EVNT_AMT,FIN_EVNT_CURY_CD,FIN_EVNT_SBTYP_CD,FIN_EVNT_TYP_ID
EVT0075252,AGR000471,2025-06-22,2728.39,EUR,CRD,103
EVT0075253,AGR000471,2025-06-29,1337.01,EUR,DBT,202
EVT0075254,AGR000471,2025-07-06,3376.68,EUR,DBT,201
EVT0075255,AGR000471,2025-07-12,1182.6,EUR,DBT,202
EVT0075256,AGR000471,2025-07-15,3298.05,EUR,CRD,102
EVT0075257,AGR000471,2025-07-21,1348.69,EUR,DBT,202
EVT0075258,AGR000471,2025-07-24,1560.63,EUR,DBT,203
EVT0075259,AGR000471,2025-07-27,2910.72,EUR,DBT,202
EVT0075260,AGR000471,2025-08-01,3161.37,EUR,CRD,101
EVT0075261,AGR000471,2025-08-05,2113.64,EUR,DBT,202
EVT0075262,AGR000471,2025-08-11,1495.96,EUR,CRD,101
EVT0075263,AGR000471,2025-08-17,2930.99,EUR,DBT,202
EVT0075264,AGR000471,2025-08-21,2521.1,EUR,DBT,201
EVT0075265,AGR000471,2025-08-24,1955.68,EUR,DBT,203
EVT0075266,AGR000471,2025-08-28,2014.35,EUR,CRD,103
EVT0075267,AGR000471,2025-08-31,1045.39,EUR,CRD,102
EVT0075268,AGR000471,2025-09-03,3462.29,EUR,CRD,102
EVT0075269,AGR000471,2025-09-06,3531.12,EUR,DBT,203
EVT0075270,AGR000471,2025-09-10,1546.04,EUR,CRD,101
EVT0075271,AGR000471,2025-09-13,3430.86,EUR,CRD,101
EVT0075272,AGR000471,2025-09-17,1383.19,EUR,DBT,201
EVT0075273,AGR000471,2025-09-24,2128.48,EUR,DBT,203
EVT0075274,AGR000471,2025-09-29,2164.42,EUR,CRD,101
EVT0075275,AGR000471,2025-10-02,2893.14,EUR,CRD,103
EVT0075276,AGR000471,2025-10-08,1117.45,EUR,DBT,204
EVT0075277,AGR000471,2025-10-15,2753.09,EUR,CRD,103
EVT0075278,AGR000471,2025-10-20,2973.61,EUR,DBT,202
EVT0075279,AGR000471,2025-10-27,1275.2,EUR,CRD,101
EVT0075280,AGR000471,2025-11-03,2017.54,EUR,DBT,202
EVT0075281,AGR000471,2025-11-10,2264.11,EUR,DBT,204
EVT0075282,AGR000471,2025-11-16,957.0,EUR,DBT,203
EVT0075283,AGR000471,2025-11-19,1950.28,EUR,DBT,203
EVT0075284,AGR000471,2025-11-22,3171.27,EUR,CRD,103
EVT0075285,AGR000471,2025-11-28,2809.59,EUR,DBT,202
EVT0075286,AGR000471,2025-12-05,3061.55,EUR,CRD,101
EVT0075287,AGR000471,2025-12-11,2953.16,EUR,DBT,203
EVT0075288,AGR000471,2025-12-14,1977.11,EUR,CRD,101
EVT0075289,AGR000471,2025-12-18,2180.73,EUR,CRD,102
EVT0075290,AGR000471,2025-12-23,3120.97,EUR,DBT,203
EVT0075291,AGR000471,2025-12-30,2831.83,EUR,CRD,103
EVT0075292,AGR000471,2026-01-06,1221.04,EUR,CRD,102
EVT0075293,AGR000471,2026-01-13,3235.76,EUR,CRD,102
EVT0075294,AGR000471,2026-01-20,1464.97,EUR,CRD,102
EVT0075295,AGR000471,2026-01-26,2268.25,EUR,DBT,203
EVT0075296,AGR000471,2026-01-30,1426.16,EUR,DBT,204
EVT0075297,AGR000471,2026-02-03,1688.69,EUR,DBT,204
EVT0075298,AGR000471,2026-02-08,1150.94,EUR,DBT,204
EVT0075299,AGR000471,2026-02-12,1562.77,EUR,DBT,201
EVT0075300,AGR000471,2026-02-18,1552.41,EUR,DBT,201
EVT0075301,AGR000471,2026-02-22,901.84,EUR,DBT,202
EVT0075302,AGR000471,2026-03-01,2440.72,EUR,DBT,202
EVT0075303,AGR000471,2026-03-08,3172.8,EUR,CRD,103
EVT0075304,AGR000471,2026-03-13,2614.3,EUR,DBT,203
EVT0075305,AGR000471,2026-03-16,2477.77,EUR,CRD,103
EVT0075306,AGR000471,2026-03-21,3187.73,EUR,CRD,102
EVT0075307,AGR000471,2026-03-24,2305.32,EUR,DBT,201
EVT0075308,AGR000471,2026-03-29,1949.67,EUR,CRD,102
EVT0075309,AGR000471,2026-04-05,2886.8,EUR,CRD,101
EVT0075310,AGR000471,2026-04-10,1130.06,EUR,DBT,204
EVT0075311,AGR000471,2026-04-14,3128.19,EUR,CRD,103
EVT0075312,AGR000471,2026-04-21,1322.14,EUR,DBT,204
EVT0075313,AGR000471,2026-04-27,3473.42,EUR,CRD,101
EVT0075314,AGR000471,2026-05-03,2308.6,EUR,CRD,102
EVT0075315,AGR000471,2026-05-08,2574.36,EUR,DBT,203
EVT0075316,AGR000471,2026-05-12,2474.19,EUR,CRD,101
EVT0075317,AGR000471,2026-05-16,2304.55,EUR,CRD,102
EVT0075318,AGR000471,2026-05-22,2943.47,EUR,DBT,201
EVT0075319,AGR000471,2026-05-25,2368.1,EUR,CRD,102
EVT0075320,AGR000471,2026-06-01,3031.79,EUR,DBT,201
EVT0075321,AGR000471,2026-06-04,2103.03,EUR,DBT,204
EVT0075322,AGR000471,2026-06-10,1314.99,EUR,DBT,201
EVT0075323,AGR000471,2026-06-14,3255.41,EUR,DBT,201
EVT0075324,AGR000471,2026-06-20,2865.35,EUR,CRD,101
EVT0075325,AGR000471,2026-06-27,1460.86,EUR,DBT,204
EVT0075326,AGR000473,2022-06-30,2131.98,EUR,CRD,103
EVT0075327,AGR000473,2022-07-03,3134.24,EUR,CRD,102
EVT0075328,AGR000473,2022-07-10,1511.78,EUR,DBT,201
EVT0075329,AGR000473,2022-07-17,2846.64,EUR,DBT,202
EVT0075330,AGR000473,2022-07-23,2604.58,EUR,DBT,201
EVT0075331,AGR000473,2022-07-30,3684.3,EUR,CRD,102
EVT0075332,AGR000473,2022-08-04,2615.82,EUR,DBT,204
EVT0075333,AGR000473,2022-08-07,1555.75,EUR,CRD,101
EVT0075334,AGR000473,2022-08-12,1603.73,EUR,DBT,204
EVT0075335,AGR000473,2022-08-18,1952.99,EUR,DBT,204
EVT0075336,AGR000473,2022-08-21,3560.27,EUR,CRD,102
EVT0075337,AGR000473,2022-08-27,3663.9,EUR,DBT,204
EVT0075338,AGR000473,2022-08-30,3463.74,EUR,CRD,103
EVT0075339,AGR000473,2022-09-03,3503.71,EUR,DBT,203
EVT0075340,AGR000473,2022-09-06,2909.07,EUR,DBT,204
EVT0075341,AGR000473,2022-09-12,3683.08,EUR,DBT,201
EVT0075342,AGR000473,2022-09-18,1178.74,EUR,CRD,103
EVT0075343,AGR000473,2022-09-22,2515.63,EUR,CRD,103
EVT0075344,AGR000473,2022-09-25,1870.53,EUR,DBT,201
EVT0075345,AGR000473,2022-09-30,2115.34,EUR,DBT,201
EVT0075346,AGR000473,2022-10-05,3282.63,EUR,CRD,102
EVT0075347,AGR000473,2022-10-12,1009.05,EUR,DBT,203
EVT0075348,AGR000473,2022-10-19,2976.07,EUR,CRD,103
EVT0075349,AGR000473,2022-10-22,2281.26,EUR,CRD,101
EVT0075350,AGR000473,2022-10-28,2855.86,EUR,DBT,203
EVT0075351,AGR000473,2022-11-04,2002.42,EUR,CRD,101
EVT0075352,AGR000473,2022-11-10,2559.84,EUR,DBT,201
EVT0075353,AGR000473,2022-11-13,3402.87,EUR,DBT,204
EVT0075354,AGR000473,2022-11-20,2547.76,EUR,DBT,204
EVT0075355,AGR000473,2022-11-26,2899.81,EUR,CRD,101
EVT0075356,AGR000473,2022-11-29,985.54,EUR,DBT,203
EVT0075357,AGR000473,2022-12-03,3279.02,EUR,CRD,102
EVT0075358,AGR000473,2022-12-10,3735.92,EUR,CRD,103
EVT0075359,AGR000473,2022-12-14,2419.38,EUR,CRD,103
EVT0075360,AGR000473,2022-12-18,3372.0,EUR,DBT,201
EVT0075361,AGR000473,2022-12-25,3237.12,EUR,CRD,102
EVT0075362,AGR000473,2022-12-29,3686.24,EUR,CRD,101
EVT0075363,AGR000473,2023-01-02,2412.43,EUR,DBT,201
EVT0075364,AGR000473,2023-01-05,1310.12,EUR,DBT,203
EVT0075365,AGR000473,2023-01-08,3127.85,EUR,CRD,103
EVT0075366,AGR000473,2023-01-13,1537.36,EUR,CRD,102
EVT0075367,AGR000473,2023-01-20,3727.15,EUR,CRD,102
EVT0075368,AGR000473,2023-01-27,2427.51,EUR,CRD,103
EVT0075369,AGR000473,2023-01-31,3082.22,EUR,DBT,204
EVT0075370,AGR000473,2023-02-03,1442.93,EUR,CRD,101
EVT0075371,AGR000473,2023-02-10,1514.92,EUR,DBT,201
EVT0075372,AGR000473,2023-02-13,1767.89,EUR,CRD,101
EVT0075373,AGR000473,2023-02-16,2370.68,EUR,DBT,201
EVT0075374,AGR000473,2023-02-23,1072.14,EUR,DBT,203
EVT0075375,AGR000473,2023-02-28,1818.87,EUR,DBT,204
EVT0075376,AGR000473,2023-03-05,2156.44,EUR,CRD,101
EVT0075377,AGR000473,2023-03-10,2239.83,EUR,DBT,203
EVT0075378,AGR000473,2023-03-17,3278.55,EUR,CRD,101
EVT0075379,AGR000473,2023-03-21,1759.88,EUR,DBT,201
EVT0075380,AGR000473,2023-03-26,3055.71,EUR,DBT,201
EVT0075381,AGR000473,2023-03-30,1509.72,EUR,DBT,203
EVT0075382,AGR000473,2023-04-03,2002.19,EUR,CRD,101
EVT0075383,AGR000473,2023-04-08,1125.83,EUR,DBT,201
EVT0075384,AGR000473,2023-04-12,2395.06,EUR,DBT,202
EVT0075385,AGR000473,2023-04-18,2651.62,EUR,CRD,101
EVT0075386,AGR000473,2023-04-21,2785.63,EUR,CRD,101
EVT0075387,AGR000473,2023-04-28,2283.42,EUR,CRD,102
EVT0075388,AGR000473,2023-05-03,2457.42,EUR,CRD,101
EVT0075389,AGR000473,2023-05-10,3625.58,EUR,CRD,103
EVT0075390,AGR000473,2023-05-16,1324.33,EUR,DBT,201
EVT0075391,AGR000473,2023-05-21,3330.02,EUR,CRD,102
EVT0075392,AGR000473,2023-05-28,2827.7,EUR,CRD,101
EVT0075393,AGR000473,2023-05-31,3243.86,EUR,DBT,202
EVT0075394,AGR000473,2023-06-05,1101.87,EUR,CRD,102
EVT0075395,AGR000473,2023-06-10,1717.09,EUR,DBT,201
EVT0075396,AGR000473,2023-06-17,1590.32,EUR,CRD,102
EVT0075397,AGR000473,2023-06-22,1086.71,EUR,DBT,201
EVT0075398,AGR000473,2023-06-29,1963.82,EUR,DBT,204
EVT0075399,AGR000473,2023-07-03,3010.8,EUR,CRD,101
EVT0075400,AGR000473,2023-07-10,1449.87,EUR,DBT,201
EVT0075401,AGR000473,2023-07-13,1949.05,EUR,DBT,202
EVT0075402,AGR000473,2023-07-17,1953.65,EUR,DBT,204
EVT0075403,AGR000473,2023-07-24,3286.29,EUR,DBT,204
EVT0075404,AGR000473,2023-07-27,2636.51,EUR,DBT,201
EVT0075405,AGR000473,2023-08-02,3595.47,EUR,CRD,101
EVT0075406,AGR000473,2023-08-07,2891.04,EUR,DBT,202
EVT0075407,AGR000473,2023-08-14,3288.95,EUR,DBT,203
EVT0075408,AGR000473,2023-08-17,3347.13,EUR,CRD,103
EVT0075409,AGR000473,2023-08-20,1072.39,EUR,CRD,103
EVT0075410,AGR000473,2023-08-25,2993.41,EUR,DBT,204
EVT0075411,AGR000473,2023-08-29,2727.27,EUR,DBT,201
EVT0075412,AGR000473,2023-09-05,1084.78,EUR,CRD,101
EVT0075413,AGR000473,2023-09-09,1180.81,EUR,DBT,203
EVT0075414,AGR000473,2023-09-15,2492.06,EUR,DBT,203
EVT0075415,AGR000473,2023-09-20,1019.67,EUR,DBT,204
EVT0075416,AGR000473,2023-09-27,2560.71,EUR,CRD,101
EVT0075417,AGR000473,2023-10-04,2428.51,EUR,DBT,203
EVT0075418,AGR000473,2023-10-07,2413.2,EUR,CRD,102
EVT0075419,AGR000473,2023-10-13,1105.15,EUR,CRD,102
EVT0075420,AGR000473,2023-10-20,3353.86,EUR,CRD,103
EVT0075421,AGR000473,2023-10-24,952.03,EUR,DBT,203
EVT0075422,AGR000473,2023-10-30,1184.47,EUR,DBT,201
EVT0075423,AGR000473,2023-11-03,2544.15,EUR,DBT,202
EVT0075424,AGR000473,2023-11-08,2543.5,EUR,CRD,101
EVT0075425,AGR000473,2023-11-12,1289.42,EUR,DBT,202
EVT0075426,AGR000473,2023-11-16,1935.26,EUR,DBT,203
EVT0075427,AGR000473,2023-11-23,2016.35,EUR,DBT,202
EVT0075428,AGR000473,2023-11-28,2935.73,EUR,DBT,202
EVT0075429,AGR000473,2023-12-01,2468.16,EUR,DBT,201
EVT0075430,AGR000473,2023-12-04,3498.0,EUR,CRD,101
EVT0075431,AGR000473,2023-12-09,1300.26,EUR,DBT,204
EVT0075432,AGR000473,2023-12-14,1553.45,EUR,DBT,201
EVT0075433,AGR000473,2023-12-19,1729.18,EUR,CRD,103
EVT0075434,AGR000473,2023-12-26,3213.76,EUR,CRD,101
EVT0075435,AGR000473,2024-01-01,1838.58,EUR,CRD,101
EVT0075436,AGR000473,2024-01-05,3588.44,EUR,DBT,202
EVT0075437,AGR000473,2024-01-11,3531.01,EUR,DBT,204
EVT0075438,AGR000473,2024-01-17,1635.85,EUR,DBT,202
EVT0075439,AGR000473,2024-01-20,2251.82,EUR,DBT,201
EVT0075440,AGR000473,2024-01-26,2926.24,EUR,DBT,202
EVT0075441,AGR000473,2024-01-29,2456.85,EUR,DBT,204
EVT0075442,AGR000473,2024-02-04,2035.36,EUR,DBT,202
EVT0075443,AGR000473,2024-02-08,2147.96,EUR,DBT,201
EVT0075444,AGR000473,2024-02-15,2679.72,EUR,DBT,204
EVT0075445,AGR000473,2024-02-22,1360.44,EUR,DBT,201
EVT0075446,AGR000473,2024-02-29,1830.66,EUR,CRD,103
EVT0075447,AGR000473,2024-03-04,3758.35,EUR,CRD,102
EVT0075448,AGR000473,2024-03-07,950.41,EUR,DBT,201
EVT0075449,AGR000473,2024-03-12,2757.1,EUR,DBT,204
EVT0075450,AGR000473,2024-03-19,1520.46,EUR,CRD,103
EVT0075451,AGR000473,2024-03-25,2679.42,EUR,DBT,204
EVT0075452,AGR000473,2024-03-31,2496.28,EUR,CRD,101
EVT0075453,AGR000473,2024-04-07,3759.51,EUR,CRD,102
EVT0075454,AGR000473,2024-04-12,2337.43,EUR,CRD,101
EVT0075455,AGR000473,2024-04-18,3173.01,EUR,DBT,204
EVT0075456,AGR000473,2024-04-21,1881.23,EUR,DBT,202
EVT0075457,AGR000473,2024-04-24,1692.55,EUR,CRD,103
EVT0075458,AGR000473,2024-05-01,1220.55,EUR,CRD,102
EVT0075459,AGR000473,2024-05-06,1195.82,EUR,DBT,204
EVT0075460,AGR000473,2024-05-12,1428.03,EUR,DBT,203
EVT0075461,AGR000473,2024-05-18,957.63,EUR,CRD,102
EVT0075462,AGR000473,2024-05-23,1549.19,EUR,DBT,204
EVT0075463,AGR000473,2024-05-26,2491.86,EUR,CRD,102
EVT0075464,AGR000473,2024-06-02,3591.83,EUR,DBT,202
EVT0075465,AGR000473,2024-06-08,2658.06,EUR,DBT,201
EVT0075466,AGR000473,2024-06-11,3012.08,EUR,DBT,204
EVT0075467,AGR000473,2024-06-16,2799.37,EUR,CRD,103
EVT0075468,AGR000473,2024-06-19,3563.18,EUR,CRD,103
EVT0075469,AGR000473,2024-06-26,2053.29,EUR,DBT,201
EVT0075470,AGR000473,2024-06-30,1343.14,EUR,DBT,204
EVT0075471,AGR000473,2024-07-05,3354.96,EUR,DBT,201
EVT0075472,AGR000473,2024-07-08,3269.59,EUR,DBT,201
EVT0075473,AGR000473,2024-07-15,2662.33,EUR,DBT,201
EVT0075474,AGR000473,2024-07-22,1395.12,EUR,CRD,102
EVT0075475,AGR000473,2024-07-29,3769.51,EUR,CRD,103
EVT0075476,AGR000473,2024-08-04,2165.84,EUR,DBT,204
EVT0075477,AGR000473,2024-08-09,1893.71,EUR,CRD,101
EVT0075478,AGR000473,2024-08-16,2891.17,EUR,CRD,103
EVT0075479,AGR000473,2024-08-22,2547.61,EUR,DBT,203
EVT0075480,AGR000473,2024-08-25,3005.35,EUR,DBT,202
EVT0075481,AGR000473,2024-08-31,2196.37,EUR,CRD,102
EVT0075482,AGR000473,2024-09-05,1426.23,EUR,CRD,102
EVT0075483,AGR000473,2024-09-09,1933.79,EUR,CRD,103
EVT0075484,AGR000473,2024-09-16,1456.83,EUR,CRD,103
EVT0075485,AGR000473,2024-09-23,1015.47,EUR,CRD,101
EVT0075486,AGR000473,2024-09-29,3796.36,EUR,DBT,203
EVT0075487,AGR000473,2024-10-03,1856.21,EUR,CRD,101
EVT0075488,AGR000473,2024-10-08,1066.25,EUR,CRD,103
EVT0075489,AGR000473,2024-10-11,2243.51,EUR,CRD,103
EVT0075490,AGR000473,2024-10-15,2960.11,EUR,CRD,103
EVT0075491,AGR000473,2024-10-21,2105.96,EUR,CRD,102
EVT0075492,AGR000473,2024-10-27,2475.53,EUR,DBT,203
EVT0075493,AGR000473,2024-11-01,3106.27,EUR,DBT,204
EVT0075494,AGR000473,2024-11-05,2115.0,EUR,DBT,204
EVT0075495,AGR000473,2024-11-08,1026.56,EUR,CRD,103
EVT0075496,AGR000473,2024-11-13,1057.76,EUR,DBT,201
EVT0075497,AGR000473,2024-11-17,3581.36,EUR,DBT,201
EVT0075498,AGR000473,2024-11-24,3706.58,EUR,CRD,101
EVT0075499,AGR000473,2024-11-27,1459.03,EUR,DBT,204
EVT0075500,AGR000473,2024-12-03,2440.39,EUR,DBT,202
EVT0075501,AGR000473,2024-12-09,3214.24,EUR,CRD,101
EVT0075502,AGR000473,2024-12-14,2919.84,EUR,DBT,204
EVT0075503,AGR000473,2024-12-18,2072.63,EUR,DBT,203
EVT0075504,AGR000473,2024-12-21,1651.6,EUR,DBT,201
EVT0075505,AGR000473,2024-12-28,3665.11,EUR,CRD,101
EVT0075506,AGR000473,2025-01-02,3349.79,EUR,DBT,203
EVT0075507,AGR000473,2025-01-07,3114.84,EUR,DBT,204
EVT0075508,AGR000473,2025-01-11,953.92,EUR,DBT,204
EVT0075509,AGR000473,2025-01-17,2135.67,EUR,CRD,101
EVT0075510,AGR000473,2025-01-23,2822.76,EUR,DBT,201
EVT0075511,AGR000473,2025-01-28,2791.47,EUR,CRD,103
EVT0075512,AGR000473,2025-02-04,967.36,EUR,DBT,204
EVT0075513,AGR000473,2025-02-08,3605.94,EUR,DBT,201
EVT0075514,AGR000473,2025-02-15,2718.73,EUR,DBT,204
EVT0075515,AGR000473,2025-02-22,3025.65,EUR,DBT,202
EVT0075516,AGR000473,2025-02-25,1395.5,EUR,CRD,102
EVT0075517,AGR000473,2025-03-04,3005.41,EUR,CRD,102
EVT0075518,AGR000473,2025-03-09,2594.07,EUR,DBT,202
EVT0075519,AGR000473,2025-03-12,1757.17,EUR,CRD,102
EVT0075520,AGR000473,2025-03-17,2582.69,EUR,DBT,202
EVT0075521,AGR000473,2025-03-21,2290.37,EUR,CRD,103
EVT0075522,AGR000473,2025-03-28,2097.88,EUR,DBT,202
EVT0075523,AGR000473,2025-03-31,1640.58,EUR,DBT,204
EVT0075524,AGR000473,2025-04-06,2783.42,EUR,DBT,202
EVT0075525,AGR000473,2025-04-12,3003.49,EUR,DBT,204
EVT0075526,AGR000473,2025-04-19,3605.38,EUR,DBT,202
EVT0075527,AGR000473,2025-04-25,3629.51,EUR,DBT,204
EVT0075528,AGR000473,2025-05-01,1527.6,EUR,DBT,204
EVT0075529,AGR000473,2025-05-05,1224.29,EUR,DBT,204
EVT0075530,AGR000473,2025-05-11,2263.67,EUR,DBT,204
EVT0075531,AGR000473,2025-05-16,3256.56,EUR,DBT,202
EVT0075532,AGR000473,2025-05-21,3201.69,EUR,DBT,201
EVT0075533,AGR000473,2025-05-24,3678.62,EUR,DBT,201
EVT0075534,AGR000473,2025-05-31,3128.05,EUR,CRD,103
EVT0075535,AGR000473,2025-06-04,3635.21,EUR,DBT,203
EVT0075536,AGR000473,2025-06-07,3707.53,EUR,DBT,202
EVT0075537,AGR000473,2025-06-13,2896.3,EUR,CRD,101
EVT0075538,AGR000473,2025-06-16,2064.66,EUR,CRD,101
EVT0075539,AGR000473,2025-06-21,1783.86,EUR,DBT,201
EVT0075540,AGR000473,2025-06-26,2605.06,EUR,DBT,204
EVT0075541,AGR000473,2025-06-30,1129.43,EUR,DBT,204
EVT0075542,AGR000473,2025-07-05,3090.22,EUR,CRD,102
EVT0075543,AGR000473,2025-07-09,3643.86,EUR,CRD,102
EVT0075544,AGR000473,2025-07-14,3015.39,EUR,CRD,102
EVT0075545,AGR000473,2025-07-21,1344.41,EUR,DBT,203
EVT0075546,AGR000473,2025-07-24,3087.84,EUR,CRD,102
EVT0075547,AGR000473,2025-07-28,2669.97,EUR,CRD,103
EVT0075548,AGR000473,2025-08-04,1155.49,EUR,DBT,201
EVT0075549,AGR000473,2025-08-10,1664.8,EUR,DBT,204
EVT0075550,AGR000473,2025-08-13,3337.37,EUR,CRD,103
EVT0075551,AGR000473,2025-08-18,2124.91,EUR,DBT,204
EVT0075552,AGR000473,2025-08-21,3167.34,EUR,DBT,204
EVT0075553,AGR000473,2025-08-26,3061.73,EUR,DBT,204
EVT0075554,AGR000473,2025-09-02,2893.5,EUR,CRD,103
EVT0075555,AGR000473,2025-09-07,2173.41,EUR,CRD,101
EVT0075556,AGR000473,2025-09-11,3277.51,EUR,DBT,202
EVT0075557,AGR000473,2025-09-14,1043.92,EUR,CRD,102
EVT0075558,AGR000473,2025-09-21,2962.57,EUR,DBT,201
EVT0075559,AGR000473,2025-09-24,1040.44,EUR,CRD,102
EVT0075560,AGR000473,2025-10-01,3567.15,EUR,CRD,101
EVT0075561,AGR000473,2025-10-04,2150.52,EUR,CRD,103
EVT0075562,AGR000473,2025-10-09,2649.23,EUR,DBT,202
EVT0075563,AGR000473,2025-10-16,1730.0,EUR,DBT,203
EVT0075564,AGR000473,2025-10-21,2573.54,EUR,CRD,102
EVT0075565,AGR000473,2025-10-26,2105.2,EUR,DBT,203
EVT0075566,AGR000473,2025-11-01,3229.26,EUR,DBT,202
EVT0075567,AGR000473,2025-11-08,2102.54,EUR,DBT,203
EVT0075568,AGR000473,2025-11-15,2643.95,EUR,DBT,202
EVT0075569,AGR000473,2025-11-18,3364.94,EUR,DBT,204
EVT0075570,AGR000473,2025-11-25,1631.04,EUR,DBT,203
EVT0075571,AGR000473,2025-12-01,3688.41,EUR,CRD,102
EVT0075572,AGR000473,2025-12-08,3786.42,EUR,CRD,103
EVT0075573,AGR000473,2025-12-12,2324.31,EUR,CRD,103
EVT0075574,AGR000473,2025-12-15,2949.77,EUR,CRD,101
EVT0075575,AGR000473,2025-12-19,3585.22,EUR,DBT,204
EVT0075576,AGR000473,2025-12-25,1927.16,EUR,CRD,102
EVT0075577,AGR000473,2025-12-28,3611.65,EUR,DBT,204
EVT0075578,AGR000473,2026-01-03,2617.38,EUR,DBT,202
EVT0075579,AGR000473,2026-01-06,1593.46,EUR,CRD,102
EVT0075580,AGR000473,2026-01-11,1431.72,EUR,DBT,202
EVT0075581,AGR000473,2026-01-17,2288.89,EUR,CRD,101
EVT0075582,AGR000473,2026-01-22,2515.83,EUR,CRD,102
EVT0075583,AGR000473,2026-01-28,2795.3,EUR,DBT,201
EVT0075584,AGR000473,2026-02-02,1671.56,EUR,DBT,202
EVT0075585,AGR000473,2026-02-06,3182.0,EUR,CRD,101
EVT0075586,AGR000473,2026-02-09,2715.28,EUR,DBT,201
EVT0075587,AGR000473,2026-02-12,2778.05,EUR,CRD,101
EVT0075588,AGR000473,2026-02-15,1181.66,EUR,DBT,203
EVT0075589,AGR000473,2026-02-19,1696.49,EUR,CRD,102
EVT0075590,AGR000473,2026-02-24,2576.48,EUR,CRD,101
EVT0075591,AGR000473,2026-03-02,3133.43,EUR,DBT,203
EVT0075592,AGR000473,2026-03-06,2888.56,EUR,DBT,204
EVT0075593,AGR000473,2026-03-09,1618.95,EUR,CRD,103
EVT0075594,AGR000473,2026-03-15,1528.33,EUR,CRD,103
EVT0075595,AGR000473,2026-03-20,2736.09,EUR,DBT,201
EVT0075596,AGR000473,2026-03-24,2268.29,EUR,CRD,103
EVT0075597,AGR000473,2026-03-27,1250.25,EUR,CRD,102
EVT0075598,AGR000473,2026-03-31,1540.01,EUR,CRD,101
EVT0075599,AGR000473,2026-04-03,1317.61,EUR,DBT,204
EVT0075600,AGR000473,2026-04-06,2919.57,EUR,CRD,103
EVT0075601,AGR000473,2026-04-13,3364.14,EUR,CRD,103
EVT0075602,AGR000473,2026-04-16,2497.0,EUR,DBT,202
EVT0075603,AGR000473,2026-04-20,2211.02,EUR,CRD,102
EVT0075604,AGR000473,2026-04-23,2491.33,EUR,CRD,102
EVT0075605,AGR000473,2026-04-26,1667.84,EUR,CRD,101
EVT0075606,AGR000473,2026-04-29,3762.71,EUR,CRD,103
EVT0075607,AGR000473,2026-05-05,2376.72,EUR,DBT,201
EVT0075608,AGR000473,2026-05-08,1356.74,EUR,DBT,201
EVT0075609,AGR000473,2026-05-14,3018.79,EUR,CRD,101
EVT0075610,AGR000473,2026-05-20,2444.39,EUR,DBT,204
EVT0075611,AGR000473,2026-05-27,1378.35,EUR,DBT,201
EVT0075612,AGR000473,2026-06-03,1567.85,EUR,CRD,101
EVT0075613,AGR000473,2026-06-06,2280.94,EUR,CRD,103
EVT0075614,AGR000473,2026-06-09,3508.64,EUR,DBT,203
EVT0075615,AGR000473,2026-06-13,3513.86,EUR,CRD,101
EVT0075616,AGR000473,2026-06-16,2794.88,EUR,DBT,204
EVT0075617,AGR000473,2026-06-19,2782.11,EUR,CRD,102
EVT0075618,AGR000473,2026-06-22,2194.21,EUR,DBT,203
EVT0075619,AGR000473,2026-06-25,3173.45,EUR,DBT,203
EVT0075620,AGR000476,2022-06-30,2441.18,EUR,DBT,204
EVT0075621,AGR000476,2022-07-05,4071.44,EUR,DBT,204
EVT0075622,AGR000476,2022-07-11,2769.77,EUR,DBT,203
EVT0075623,AGR000476,2022-07-15,7054.92,EUR,CRD,102
EVT0075624,AGR000476,2022-07-18,2002.35,EUR,DBT,202
EVT0075625,AGR000476,2022-07-25,2017.65,EUR,CRD,103
EVT0075626,AGR000476,2022-07-30,4146.01,EUR,CRD,101
EVT0075627,AGR000476,2022-08-05,5760.85,EUR,CRD,102
EVT0075628,AGR000476,2022-08-11,7812.96,EUR,DBT,203
EVT0075629,AGR000476,2022-08-14,4953.1,EUR,CRD,103
EVT0075630,AGR000476,2022-08-17,6649.39,EUR,CRD,102
EVT0075631,AGR000476,2022-08-24,3995.0,EUR,DBT,203
EVT0075632,AGR000476,2022-08-31,4099.65,EUR,DBT,201
EVT0075633,AGR000476,2022-09-06,2695.79,EUR,CRD,102
EVT0075634,AGR000476,2022-09-10,3968.47,EUR,DBT,204
EVT0075635,AGR000476,2022-09-16,5979.62,EUR,CRD,102
EVT0075636,AGR000476,2022-09-20,6923.59,EUR,CRD,102
EVT0075637,AGR000476,2022-09-25,6787.79,EUR,CRD,102
EVT0075638,AGR000476,2022-10-01,2648.29,EUR,CRD,102
EVT0075639,AGR000476,2022-10-08,6502.62,EUR,DBT,202
EVT0075640,AGR000476,2022-10-12,5765.2,EUR,CRD,102
EVT0075641,AGR000476,2022-10-19,2706.88,EUR,CRD,103
EVT0075642,AGR000476,2022-10-22,7150.76,EUR,CRD,101
EVT0075643,AGR000476,2022-10-26,6212.24,EUR,CRD,101
EVT0075644,AGR000476,2022-10-30,4575.88,EUR,DBT,201
EVT0075645,AGR000476,2022-11-02,5491.98,EUR,CRD,101
EVT0075646,AGR000476,2022-11-09,7349.58,EUR,CRD,102
EVT0075647,AGR000476,2022-11-16,2050.37,EUR,DBT,203
EVT0075648,AGR000476,2022-11-21,5209.69,EUR,CRD,103
