EVNT_ID,AGRMNT_ID_TRN_ACCT,FIN_EVNT_PSTD_DT,FIN_EVNT_AMT,FIN_EVNT_CURY_CD,FIN_EVNT_SBTYP_CD,FIN_EVNT_TYP_ID
EVT0064247,AGR000409,2026-03-21,9427.09,EUR,CRD,102
EVT0064248,AGR000409,2026-03-28,9046.42,EUR,DBT,201
EVT0064249,AGR000409,2026-04-03,9077.55,EUR,DBT,202
EVT0064250,AGR000409,2026-04-10,5691.48,EUR,DBT,204
EVT0064251,AGR000409,2026-04-16,4177.01,EUR,CRD,102
EVT0064252,AGR000409,2026-04-22,7656.01,EUR,CRD,103
EVT0064253,AGR000409,2026-04-27,6644.68,EUR,CRD,101
EVT0064254,AGR000409,2026-05-03,12006.91,EUR,CRD,103
EVT0064255,AGR000409,2026-05-06,12179.08,EUR,DBT,204
EVT0064256,AGR000409,2026-05-13,7090.52,EUR,DBT,204
EVT0064257,AGR000409,2026-05-19,8219.28,EUR,CRD,102
EVT0064258,AGR000409,2026-05-26,5992.02,EUR,CRD,103
EVT0064259,AGR000409,2026-05-31,10701.94,EUR,DBT,202
EVT0064260,AGR000409,2026-06-07,7928.29,EUR,CRD,101
EVT0064261,AGR000409,2026-06-13,10319.51,EUR,DBT,204
EVT0064262,AGR000409,2026-06-20,6212.4,EUR,DBT,202
EVT0064263,AGR000409,2026-06-23,11857.79,EUR,DBT,201
EVT0064264,AGR000409,2026-06-27,4560.06,EUR,DBT,202
EVT0064265,AGR000411,2022-06-30,1316.72,EUR,DBT,201
EVT0064266,AGR000411,2022-07-06,1449.54,EUR,CRD,101
EVT0064267,AGR000411,2022-07-12,1639.87,EUR,DBT,202
EVT0064268,AGR000411,2022-07-17,2582.84,EUR,DBT,202
EVT0064269,AGR000411,2022-07-22,2629.91,EUR,DBT,202
EVT0064270,AGR000411,2022-07-27,2738.64,EUR,CRD,101
EVT0064271,AGR000411,2022-07-31,1785.47,EUR,CRD,102
EVT0064272,AGR000411,2022-08-05,1986.87,EUR,DBT,201
EVT0064273,AGR000411,2022-08-09,2433.42,EUR,CRD,101
EVT0064274,AGR000411,2022-08-13,1199.79,EUR,CRD,102
EVT0064275,AGR000411,2022-08-16,988.53,EUR,CRD,102
EVT0064276,AGR000411,2022-08-21,815.43,EUR,CRD,101
EVT0064277,AGR000411,2022-08-26,1328.71,EUR,DBT,201
EVT0064278,AGR000411,2022-08-29,1707.13,EUR,CRD,103
EVT0064279,AGR000411,2022-09-04,722.75,EUR,CRD,103
EVT0064280,AGR000411,2022-09-09,1650.32,EUR,CRD,103
EVT0064281,AGR000411,2022-09-13,1953.95,EUR,CRD,101
EVT0064282,AGR000411,2022-09-20,1276.47,EUR,DBT,203
EVT0064283,AGR000411,2022-09-23,2371.17,EUR,CRD,102
EVT0064284,AGR000411,2022-09-28,2126.69,EUR,CRD,101
EVT0064285,AGR000411,2022-10-04,2544.65,EUR,CRD,101
EVT0064286,AGR000411,2022-10-08,782.18,EUR,DBT,203
EVT0064287,AGR000411,2022-10-15,1586.31,EUR,CRD,103
EVT0064288,AGR000411,2022-10-20,1354.45,EUR,CRD,101
EVT0064289,AGR000411,2022-10-23,1307.42,EUR,CRD,103
EVT0064290,AGR000411,2022-10-30,1777.79,EUR,DBT,203
EVT0064291,AGR000411,2022-11-04,1313.06,EUR,DBT,201
EVT0064292,AGR000411,2022-11-11,1606.46,EUR,DBT,201
EVT0064293,AGR000411,2022-11-18,2232.81,EUR,CRD,101
EVT0064294,AGR000411,2022-11-24,1213.34,EUR,CRD,101
EVT0064295,AGR000411,2022-11-28,2173.61,EUR,DBT,203
EVT0064296,AGR000411,2022-12-02,2033.83,EUR,DBT,204
EVT0064297,AGR000411,2022-12-07,2547.53,EUR,DBT,202
EVT0064298,AGR000411,2022-12-12,1472.03,EUR,DBT,202
EVT0064299,AGR000411,2022-12-19,1283.43,EUR,DBT,201
EVT0064300,AGR000411,2022-12-22,1042.2,EUR,CRD,103
EVT0064301,AGR000411,2022-12-29,1953.13,EUR,DBT,201
EVT0064302,AGR000411,2023-01-01,2100.77,EUR,CRD,103
EVT0064303,AGR000411,2023-01-06,1687.96,EUR,CRD,103
EVT0064304,AGR000411,2023-01-11,1849.96,EUR,DBT,204
EVT0064305,AGR000411,2023-01-17,1199.92,EUR,DBT,203
EVT0064306,AGR000411,2023-01-24,1059.92,EUR,CRD,102
EVT0064307,AGR000411,2023-01-29,1958.61,EUR,DBT,202
EVT0064308,AGR000411,2023-02-04,1291.33,EUR,DBT,203
EVT0064309,AGR000411,2023-02-08,1496.87,EUR,DBT,202
EVT0064310,AGR000411,2023-02-13,2426.79,EUR,CRD,101
EVT0064311,AGR000411,2023-02-17,903.91,EUR,CRD,101
EVT0064312,AGR000411,2023-02-20,2425.79,EUR,CRD,101
EVT0064313,AGR000411,2023-02-25,869.44,EUR,DBT,201
EVT0064314,AGR000411,2023-03-02,2211.56,EUR,DBT,202
EVT0064315,AGR000411,2023-03-05,2642.91,EUR,CRD,102
EVT0064316,AGR000411,2023-03-12,1926.53,EUR,DBT,204
EVT0064317,AGR000411,2023-03-19,2024.07,EUR,DBT,202
EVT0064318,AGR000411,2023-03-24,1081.14,EUR,DBT,204
EVT0064319,AGR000411,2023-03-31,794.96,EUR,DBT,201
EVT0064320,AGR000411,2023-04-07,1286.47,EUR,CRD,101
EVT0064321,AGR000411,2023-04-11,1416.29,EUR,DBT,203
EVT0064322,AGR000411,2023-04-18,1570.56,EUR,DBT,203
EVT0064323,AGR000411,2023-04-21,890.03,EUR,DBT,203
EVT0064324,AGR000411,2023-04-26,1202.71,EUR,CRD,103
EVT0064325,AGR000411,2023-05-02,2410.82,EUR,CRD,101
EVT0064326,AGR000411,2023-05-06,2184.3,EUR,CRD,102
EVT0064327,AGR000411,2023-05-10,1838.67,EUR,DBT,203
EVT0064328,AGR000411,2023-05-13,1023.75,EUR,CRD,102
EVT0064329,AGR000411,2023-05-18,1539.44,EUR,CRD,101
EVT0064330,AGR000411,2023-05-23,973.98,EUR,DBT,202
EVT0064331,AGR000411,2023-05-28,2121.26,EUR,DBT,204
EVT0064332,AGR000411,2023-06-01,1132.57,EUR,CRD,103
EVT0064333,AGR000411,2023-06-04,1497.82,EUR,DBT,204
EVT0064334,AGR000411,2023-06-09,1221.55,EUR,CRD,103
EVT0064335,AGR000411,2023-06-16,2116.14,EUR,CRD,102
EVT0064336,AGR000411,2023-06-23,979.44,EUR,DBT,203
EVT0064337,AGR000411,2023-06-27,1718.44,EUR,CRD,103
EVT0064338,AGR000411,2023-07-01,881.07,EUR,CRD,101
EVT0064339,AGR000411,2023-07-05,1745.7,EUR,DBT,204
EVT0064340,AGR000411,2023-07-10,981.63,EUR,DBT,202
EVT0064341,AGR000411,2023-07-15,1638.96,EUR,CRD,102
EVT0064342,AGR000411,2023-07-18,2171.93,EUR,DBT,203
EVT0064343,AGR000411,2023-07-23,1049.56,EUR,DBT,201
EVT0064344,AGR000411,2023-07-29,704.33,EUR,DBT,202
EVT0064345,AGR000411,2023-08-02,1851.32,EUR,CRD,103
EVT0064346,AGR000411,2023-08-05,1116.59,EUR,DBT,203
EVT0064347,AGR000411,2023-08-09,2006.8,EUR,DBT,201
EVT0064348,AGR000411,2023-08-12,1372.06,EUR,CRD,102
EVT0064349,AGR000411,2023-08-15,1292.15,EUR,CRD,102
EVT0064350,AGR000411,2023-08-20,1203.66,EUR,CRD,101
EVT0064351,AGR000411,2023-08-24,2398.19,EUR,CRD,103
EVT0064352,AGR000411,2023-08-27,929.3,EUR,CRD,102
EVT0064353,AGR000411,2023-09-03,1776.75,EUR,CRD,102
EVT0064354,AGR000411,2023-09-09,744.86,EUR,DBT,203
EVT0064355,AGR000411,2023-09-13,1701.24,EUR,DBT,203
EVT0064356,AGR000411,2023-09-19,1075.2,EUR,DBT,203
EVT0064357,AGR000411,2023-09-22,1594.62,EUR,DBT,204
EVT0064358,AGR000411,2023-09-27,2342.75,EUR,CRD,101
EVT0064359,AGR000411,2023-10-03,2581.98,EUR,DBT,201
EVT0064360,AGR000411,2023-10-10,1758.36,EUR,DBT,201
EVT0064361,AGR000411,2023-10-15,787.33,EUR,DBT,203
EVT0064362,AGR000411,2023-10-21,2092.66,EUR,CRD,102
EVT0064363,AGR000411,2023-10-24,2320.32,EUR,CRD,102
EVT0064364,AGR000411,2023-10-27,1811.02,EUR,DBT,203
EVT0064365,AGR000411,2023-10-31,2363.98,EUR,CRD,102
EVT0064366,AGR000411,2023-11-03,2280.34,EUR,CRD,102
EVT0064367,AGR000411,2023-11-07,987.01,EUR,CRD,101
EVT0064368,AGR000411,2023-11-13,2151.6,EUR,DBT,204
EVT0064369,AGR000411,2023-11-19,2449.85,EUR,CRD,102
EVT0064370,AGR000411,2023-11-23,1283.4,EUR,DBT,203
EVT0064371,AGR000411,2023-11-28,2599.6,EUR,CRD,102
EVT0064372,AGR000411,2023-12-05,1394.97,EUR,CRD,101
EVT0064373,AGR000411,2023-12-10,1189.08,EUR,DBT,203
EVT0064374,AGR000411,2023-12-16,2380.38,EUR,DBT,201
EVT0064375,AGR000411,2023-12-20,2034.04,EUR,CRD,102
EVT0064376,AGR000411,2023-12-23,2078.61,EUR,DBT,203
EVT0064377,AGR000411,2023-12-26,1129.77,EUR,DBT,204
EVT0064378,AGR000411,2023-12-29,2466.23,EUR,DBT,202
EVT0064379,AGR000411,2024-01-05,751.86,EUR,CRD,101
EVT0064380,AGR000411,2024-01-11,2128.88,EUR,CRD,101
EVT0064381,AGR000411,2024-01-15,2573.06,EUR,DBT,203
EVT0064382,AGR000411,2024-01-22,1418.39,EUR,CRD,103
EVT0064383,AGR000411,2024-01-29,1294.73,EUR,DBT,204
EVT0064384,AGR000411,2024-02-01,1556.73,EUR,CRD,103
EVT0064385,AGR000411,2024-02-08,761.54,EUR,DBT,204
EVT0064386,AGR000411,2024-02-13,976.36,EUR,CRD,102
EVT0064387,AGR000411,2024-02-16,1912.1,EUR,DBT,201
EVT0064388,AGR000411,2024-02-22,1876.65,EUR,CRD,101
EVT0064389,AGR000411,2024-02-27,2633.48,EUR,CRD,101
EVT0064390,AGR000411,2024-03-01,809.57,EUR,DBT,203
EVT0064391,AGR000411,2024-03-06,1572.84,EUR,CRD,102
EVT0064392,AGR000411,2024-03-12,2751.09,EUR,DBT,204
EVT0064393,AGR000411,2024-03-16,2062.22,EUR,CRD,102
EVT0064394,AGR000411,2024-03-21,1374.0,EUR,CRD,103
EVT0064395,AGR000411,2024-03-27,1068.97,EUR,DBT,202
EVT0064396,AGR000411,2024-03-31,1417.87,EUR,CRD,101
EVT0064397,AGR000411,2024-04-06,2558.37,EUR,DBT,203
EVT0064398,AGR000411,2024-04-09,803.9,EUR,DBT,203
EVT0064399,AGR000411,2024-04-15,2169.49,EUR,CRD,103
EVT0064400,AGR000411,2024-04-21,1609.74,EUR,DBT,204
EVT0064401,AGR000411,2024-04-24,938.87,EUR,CRD,102
EVT0064402,AGR000411,2024-04-30,2736.51,EUR,CRD,101
EVT0064403,AGR000411,2024-05-06,1105.32,EUR,CRD,103
EVT0064404,AGR000411,2024-05-11,1466.67,EUR,DBT,202
EVT0064405,AGR000411,2024-05-15,1916.33,EUR,CRD,102
EVT0064406,AGR000411,2024-05-19,2315.37,EUR,DBT,201
EVT0064407,AGR000411,2024-05-22,2753.11,EUR,DBT,204
EVT0064408,AGR000411,2024-05-28,1709.99,EUR,DBT,203
EVT0064409,AGR000411,2024-06-01,851.19,EUR,CRD,101
EVT0064410,AGR000411,2024-06-05,1579.98,EUR,CRD,101
EVT0064411,AGR000411,2024-06-09,1332.91,EUR,DBT,204
EVT0064412,AGR000411,2024-06-14,1545.33,EUR,DBT,204
EVT0064413,AGR000411,2024-06-19,1172.43,EUR,DBT,201
EVT0064414,AGR000411,2024-06-23,2148.98,EUR,DBT,204
EVT0064415,AGR000411,2024-06-26,2095.81,EUR,CRD,103
EVT0064416,AGR000411,2024-07-01,1884.3,EUR,DBT,202
EVT0064417,AGR000411,2024-07-07,2591.89,EUR,CRD,103
EVT0064418,AGR000411,2024-07-11,2417.73,EUR,DBT,204
EVT0064419,AGR000411,2024-07-17,809.0,EUR,CRD,101
EVT0064420,AGR000411,2024-07-24,2072.61,EUR,CRD,101
EVT0064421,AGR000411,2024-07-27,2426.26,EUR,DBT,202
EVT0064422,AGR000411,2024-08-02,756.71,EUR,DBT,203
EVT0064423,AGR000411,2024-08-06,1034.68,EUR,DBT,203
EVT0064424,AGR000411,2024-08-09,2406.62,EUR,DBT,204
EVT0064425,AGR000411,2024-08-16,1097.15,EUR,DBT,202
EVT0064426,AGR000411,2024-08-22,1842.14,EUR,CRD,103
EVT0064427,AGR000411,2024-08-26,2751.72,EUR,DBT,203
EVT0064428,AGR000411,2024-08-31,2586.88,EUR,CRD,103
EVT0064429,AGR000411,2024-09-07,964.57,EUR,DBT,203
EVT0064430,AGR000411,2024-09-12,2745.69,EUR,CRD,101
EVT0064431,AGR000411,2024-09-19,1952.53,EUR,CRD,103
EVT0064432,AGR000411,2024-09-23,1314.95,EUR,CRD,103
EVT0064433,AGR000411,2024-09-28,2307.46,EUR,DBT,204
EVT0064434,AGR000411,2024-10-01,1246.66,EUR,CRD,101
EVT0064435,AGR000411,2024-10-04,1894.39,EUR,DBT,202
EVT0064436,AGR000411,2024-10-07,2256.42,EUR,DBT,201
EVT0064437,AGR000411,2024-10-12,1565.17,EUR,DBT,204
EVT0064438,AGR000411,2024-10-19,2617.72,EUR,CRD,103
EVT0064439,AGR000411,2024-10-24,2622.26,EUR,DBT,201
EVT0064440,AGR000411,2024-10-29,1806.86,EUR,CRD,102
EVT0064441,AGR000411,2024-11-02,1985.97,EUR,DBT,203
EVT0064442,AGR000411,2024-11-05,1136.11,EUR,CRD,102
EVT0064443,AGR000411,2024-11-11,2373.11,EUR,CRD,103
EVT0064444,AGR000411,2024-11-16,841.07,EUR,DBT,201
EVT0064445,AGR000411,2024-11-20,1283.08,EUR,CRD,103
EVT0064446,AGR000411,2024-11-27,1309.7,EUR,CRD,101
EVT0064447,AGR000411,2024-12-04,2289.43,EUR,DBT,203
EVT0064448,AGR000411,2024-12-10,1134.43,EUR,CRD,102
EVT0064449,AGR000411,2024-12-16,2040.9,EUR,DBT,201
EVT0064450,AGR000411,2024-12-23,1605.22,EUR,DBT,201
EVT0064451,AGR000411,2024-12-26,2168.43,EUR,CRD,102
EVT0064452,AGR000411,2025-01-01,1171.03,EUR,DBT,201
EVT0064453,AGR000411,2025-01-04,1397.64,EUR,DBT,202
EVT0064454,AGR000411,2025-01-07,1583.99,EUR,CRD,101
EVT0064455,AGR000411,2025-01-11,2671.84,EUR,DBT,201
EVT0064456,AGR000411,2025-01-17,865.02,EUR,DBT,201
EVT0064457,AGR000411,2025-01-24,690.43,EUR,DBT,202
EVT0064458,AGR000411,2025-01-27,2319.44,EUR,CRD,103
EVT0064459,AGR000411,2025-02-03,850.13,EUR,CRD,101
EVT0064460,AGR000411,2025-02-10,766.44,EUR,DBT,204
EVT0064461,AGR000411,2025-02-17,1746.13,EUR,CRD,103
EVT0064462,AGR000411,2025-02-24,2368.25,EUR,CRD,102
EVT0064463,AGR000411,2025-03-02,1370.96,EUR,CRD,101
EVT0064464,AGR000411,2025-03-06,1403.41,EUR,CRD,103
EVT0064465,AGR000411,2025-03-11,811.1,EUR,CRD,102
EVT0064466,AGR000411,2025-03-18,1630.11,EUR,CRD,101
EVT0064467,AGR000411,2025-03-22,2468.9,EUR,DBT,204
EVT0064468,AGR000411,2025-03-29,2332.74,EUR,DBT,202
EVT0064469,AGR000411,2025-04-05,791.46,EUR,CRD,102
EVT0064470,AGR000411,2025-04-12,2321.54,EUR,DBT,201
EVT0064471,AGR000411,2025-04-18,2464.84,EUR,CRD,101
EVT0064472,AGR000411,2025-04-24,2138.22,EUR,DBT,202
EVT0064473,AGR000411,2025-04-30,930.61,EUR,DBT,202
EVT0064474,AGR000411,2025-05-06,1937.73,EUR,DBT,204
EVT0064475,AGR000411,2025-05-10,859.14,EUR,DBT,204
EVT0064476,AGR000411,2025-05-16,2468.34,EUR,DBT,203
EVT0064477,AGR000411,2025-05-22,2183.99,EUR,CRD,102
EVT0064478,AGR000411,2025-05-27,1159.5,EUR,CRD,103
EVT0064479,AGR000411,2025-05-31,1142.32,EUR,CRD,101
EVT0064480,AGR000411,2025-06-06,1084.3,EUR,DBT,201
EVT0064481,AGR000411,2025-06-12,2717.35,EUR,DBT,204
EVT0064482,AGR000411,2025-06-17,1516.13,EUR,CRD,103
EVT0064483,AGR000411,2025-06-22,1412.06,EUR,CRD,102
EVT0064484,AGR000411,2025-06-27,783.76,EUR,CRD,101
EVT0064485,AGR000411,2025-06-30,1631.86,EUR,DBT,202
EVT0064486,AGR000411,2025-07-03,2302.73,EUR,CRD,103
EVT0064487,AGR000411,2025-07-08,2565.33,EUR,CRD,101
EVT0064488,AGR000411,2025-07-14,891.5,EUR,DBT,203
EVT0064489,AGR000411,2025-07-18,722.01,EUR,CRD,103
EVT0064490,AGR000411,2025-07-23,1495.57,EUR,CRD,101
EVT0064491,AGR000411,2025-07-29,1147.6,EUR,CRD,101
EVT0064492,AGR000411,2025-08-03,1236.41,EUR,DBT,203
EVT0064493,AGR000411,2025-08-09,1834.2,EUR,CRD,103
EVT0064494,AGR000411,2025-08-14,2167.18,EUR,DBT,202
EVT0064495,AGR000411,2025-08-20,1088.31,EUR,DBT,201
EVT0064496,AGR000411,2025-08-27,1834.6,EUR,CRD,102
EVT0064497,AGR000411,2025-09-03,1178.81,EUR,DBT,202
EVT0064498,AGR000411,2025-09-07,1327.71,EUR,CRD,103
EVT0064499,AGR000411,2025-09-14,1133.43,EUR,DBT,203
EVT0064500,AGR000411,2025-09-21,1871.32,EUR,DBT,204
EVT0064501,AGR000411,2025-09-28,876.74,EUR,DBT,204
EVT0064502,AGR000411,2025-10-04,2701.45,EUR,CRD,102
EVT0064503,AGR000411,2025-10-10,2237.47,EUR,DBT,204
EVT0064504,AGR000411,2025-10-16,1199.61,EUR,CRD,102
EVT0064505,AGR000411,2025-10-20,735.59,EUR,CRD,102
EVT0064506,AGR000411,2025-10-27,2058.63,EUR,CRD,103
EVT0064507,AGR000411,2025-11-02,2725.27,EUR,DBT,203
EVT0064508,AGR000411,2025-11-08,1992.21,EUR,DBT,203
EVT0064509,AGR000411,2025-11-12,1952.75,EUR,CRD,101
EVT0064510,AGR000411,2025-11-16,1622.41,EUR,CRD,103
EVT0064511,AGR000411,2025-11-21,1155.38,EUR,DBT,201
EVT0064512,AGR000411,2025-11-26,1194.02,EUR,DBT,202
EVT0064513,AGR000411,2025-11-29,2212.34,EUR,DBT,201
EVT0064514,AGR000411,2025-12-06,1337.19,EUR,DBT,201
EVT0064515,AGR000411,2025-12-13,895.27,EUR,CRD,101
EVT0064516,AGR000411,2025-12-20,1394.67,EUR,DBT,202
EVT0064517,AGR000411,2025-12-25,2242.67,EUR,CRD,103
EVT0064518,AGR000411,2025-12-28,1164.84,EUR,DBT,202
EVT0064519,AGR000411,2026-01-04,1467.75,EUR,CRD,101
EVT0064520,AGR000411,2026-01-09,1981.03,EUR,CRD,103
EVT0064521,AGR000411,2026-01-15,975.99,EUR,DBT,204
EVT0064522,AGR000411,2026-01-18,2658.05,EUR,DBT,203
EVT0064523,AGR000411,2026-01-22,1414.21,EUR,DBT,201
EVT0064524,AGR000411,2026-01-29,2594.13,EUR,CRD,101
EVT0064525,AGR000411,2026-02-04,873.3,EUR,CRD,102
EVT0064526,AGR000411,2026-02-09,747.64,EUR,CRD,102
EVT0064527,AGR000411,2026-02-14,1349.95,EUR,DBT,201
EVT0064528,AGR000411,2026-02-20,2579.72,EUR,DBT,203
EVT0064529,AGR000411,2026-02-27,1553.52,EUR,CRD,102
EVT0064530,AGR000411,2026-03-06,2174.16,EUR,CRD,103
EVT0064531,AGR000411,2026-03-13,2324.81,EUR,DBT,201
EVT0064532,AGR000411,2026-03-18,1843.28,EUR,CRD,102
EVT0064533,AGR000411,2026-03-23,1250.42,EUR,DBT,202
EVT0064534,AGR000411,2026-03-29,2744.23,EUR,DBT,204
EVT0064535,AGR000411,2026-04-03,1745.88,EUR,DBT,201
EVT0064536,AGR000411,2026-04-09,2145.12,EUR,DBT,202
EVT0064537,AGR000411,2026-04-12,1229.32,EUR,CRD,101
EVT0064538,AGR000411,2026-04-18,972.49,EUR,DBT,201
EVT0064539,AGR000411,2026-04-21,1734.58,EUR,DBT,203
EVT0064540,AGR000411,2026-04-26,2609.62,EUR,CRD,103
EVT0064541,AGR000411,2026-05-03,2349.4,EUR,DBT,201
EVT0064542,AGR000411,2026-05-09,1193.25,EUR,DBT,201
EVT0064543,AGR000411,2026-05-12,2451.33,EUR,CRD,101
EVT0064544,AGR000411,2026-05-15,2115.71,EUR,CRD,102
EVT0064545,AGR000411,2026-05-19,1597.68,EUR,DBT,202
EVT0064546,AGR000411,2026-05-26,2467.64,EUR,CRD,101
EVT0064547,AGR000411,2026-05-31,2023.57,EUR,CRD,103
EVT0064548,AGR000411,2026-06-05,774.15,EUR,CRD,101
EVT0064549,AGR000411,2026-06-08,2087.2,EUR,CRD,102
EVT0064550,AGR000411,2026-06-11,972.34,EUR,DBT,204
EVT0064551,AGR000411,2026-06-16,2550.72,EUR,CRD,102
EVT0064552,AGR000411,2026-06-21,1644.37,EUR,CRD,103
EVT0064553,AGR000411,2026-06-28,1823.01,EUR,DBT,204
EVT0064554,AGR000412,2022-06-30,7964.29,EUR,DBT,203
EVT0064555,AGR000412,2022-07-03,7488.39,EUR,CRD,102
EVT0064556,AGR000412,2022-07-09,4623.15,EUR,DBT,202
EVT0064557,AGR000412,2022-07-13,4266.14,EUR,CRD,101
EVT0064558,AGR000412,2022-07-19,7578.41,EUR,DBT,203
EVT0064559,AGR000412,2022-07-23,9269.82,EUR,DBT,204
EVT0064560,AGR000412,2022-07-30,9224.03,EUR,CRD,103
EVT0064561,AGR000412,2022-08-06,7616.35,EUR,CRD,101
EVT0064562,AGR000412,2022-08-09,8635.02,EUR,CRD,102
EVT0064563,AGR000412,2022-08-12,4041.34,EUR,DBT,204
EVT0064564,AGR000412,2022-08-16,6432.86,EUR,CRD,103
EVT0064565,AGR000412,2022-08-20,5231.93,EUR,DBT,202
EVT0064566,AGR000412,2022-08-24,3238.5,EUR,CRD,101
EVT0064567,AGR000412,2022-08-31,3367.38,EUR,DBT,202
EVT0064568,AGR000412,2022-09-05,8602.01,EUR,CRD,101
EVT0064569,AGR000412,2022-09-10,5753.95,EUR,CRD,101
EVT0064570,AGR000412,2022-09-17,3183.14,EUR,CRD,101
EVT0064571,AGR000412,2022-09-22,2959.16,EUR,DBT,202
EVT0064572,AGR000412,2022-09-26,4003.68,EUR,CRD,102
EVT0064573,AGR000412,2022-10-03,10533.29,EUR,CRD,101
EVT0064574,AGR000412,2022-10-09,3900.06,EUR,CRD,101
EVT0064575,AGR000412,2022-10-15,7049.68,EUR,CRD,102
EVT0064576,AGR000412,2022-10-21,10009.9,EUR,DBT,203
EVT0064577,AGR000412,2022-10-25,7082.35,EUR,DBT,204
EVT0064578,AGR000412,2022-10-29,10209.75,EUR,CRD,101
EVT0064579,AGR000412,2022-11-03,5910.92,EUR,CRD,101
EVT0064580,AGR000412,2022-11-07,3093.96,EUR,DBT,204
EVT0064581,AGR000412,2022-11-13,5218.56,EUR,CRD,101
EVT0064582,AGR000412,2022-11-18,5708.07,EUR,CRD,103
EVT0064583,AGR000412,2022-11-24,5726.28,EUR,CRD,102
EVT0064584,AGR000412,2022-11-29,3115.63,EUR,DBT,204
EVT0064585,AGR000412,2022-12-04,8785.69,EUR,DBT,202
EVT0064586,AGR000412,2022-12-09,6375.76,EUR,CRD,102
EVT0064587,AGR000412,2022-12-15,10069.47,EUR,CRD,103
EVT0064588,AGR000412,2022-12-19,10030.13,EUR,CRD,103
EVT0064589,AGR000412,2022-12-25,8424.75,EUR,DBT,204
EVT0064590,AGR000412,2023-01-01,4320.52,EUR,CRD,101
EVT0064591,AGR000412,2023-01-08,3386.41,EUR,DBT,203
EVT0064592,AGR000412,2023-01-15,2947.88,EUR,DBT,202
EVT0064593,AGR000412,2023-01-19,9633.61,EUR,DBT,204
EVT0064594,AGR000412,2023-01-23,2925.9,EUR,CRD,101
EVT0064595,AGR000412,2023-01-28,4777.76,EUR,DBT,204
EVT0064596,AGR000412,2023-02-03,6834.05,EUR,DBT,201
EVT0064597,AGR000412,2023-02-06,9500.41,EUR,CRD,102
EVT0064598,AGR000412,2023-02-10,3235.98,EUR,CRD,101
EVT0064599,AGR000412,2023-02-15,4093.95,EUR,DBT,202
EVT0064600,AGR000412,2023-02-21,5959.72,EUR,CRD,103
EVT0064601,AGR000412,2023-02-26,6196.92,EUR,CRD,102
EVT0064602,AGR000412,2023-03-04,4218.85,EUR,DBT,203
EVT0064603,AGR000412,2023-03-09,4360.15,EUR,DBT,203
EVT0064604,AGR000412,2023-03-13,4203.66,EUR,CRD,102
EVT0064605,AGR000412,2023-03-16,8194.97,EUR,CRD,101
EVT0064606,AGR000412,2023-03-22,4013.63,EUR,CRD,102
EVT0064607,AGR000412,2023-03-27,5448.49,EUR,CRD,103
EVT0064608,AGR000412,2023-03-30,4865.49,EUR,CRD,101
EVT0064609,AGR000412,2023-04-03,10630.99,EUR,CRD,102
EVT0064610,AGR000412,2023-04-06,8162.45,EUR,DBT,203
EVT0064611,AGR000412,2023-04-10,10592.63,EUR,CRD,103
EVT0064612,AGR000412,2023-04-16,3882.86,EUR,CRD,102
EVT0064613,AGR000412,2023-04-21,6868.03,EUR,CRD,102
EVT0064614,AGR000412,2023-04-25,3395.28,EUR,CRD,102
EVT0064615,AGR000412,2023-05-01,5325.55,EUR,DBT,202
EVT0064616,AGR000412,2023-05-06,5692.78,EUR,CRD,101
EVT0064617,AGR000412,2023-05-11,4214.59,EUR,DBT,201
EVT0064618,AGR000412,2023-05-15,4729.93,EUR,DBT,202
EVT0064619,AGR000412,2023-05-22,10097.54,EUR,CRD,103
EVT0064620,AGR000412,2023-05-28,6994.48,EUR,CRD,102
EVT0064621,AGR000412,2023-06-01,6918.27,EUR,CRD,103
EVT0064622,AGR000412,2023-06-06,3469.33,EUR,CRD,103
EVT0064623,AGR000412,2023-06-13,5697.02,EUR,CRD,103
EVT0064624,AGR000412,2023-06-19,7546.42,EUR,DBT,202
EVT0064625,AGR000412,2023-06-26,8746.49,EUR,DBT,202
EVT0064626,AGR000412,2023-07-03,8382.82,EUR,DBT,201
EVT0064627,AGR000412,2023-07-10,3225.17,EUR,DBT,202
EVT0064628,AGR000412,2023-07-13,9954.78,EUR,DBT,201
EVT0064629,AGR000412,2023-07-19,8817.29,EUR,DBT,204
EVT0064630,AGR000412,2023-07-24,3124.98,EUR,DBT,201
EVT0064631,AGR000412,2023-07-28,9267.38,EUR,CRD,103
EVT0064632,AGR000412,2023-08-03,7489.89,EUR,DBT,203
EVT0064633,AGR000412,2023-08-08,5448.1,EUR,DBT,203
EVT0064634,AGR000412,2023-08-13,7607.63,EUR,CRD,103
EVT0064635,AGR000412,2023-08-18,5176.28,EUR,DBT,202
EVT0064636,AGR000412,2023-08-22,4587.19,EUR,CRD,102
EVT0064637,AGR000412,2023-08-28,2684.43,EUR,DBT,202
EVT0064638,AGR000412,2023-09-01,8978.46,EUR,DBT,204
EVT0064639,AGR000412,2023-09-06,7877.36,EUR,CRD,103
EVT0064640,AGR000412,2023-09-12,9284.49,EUR,DBT,204
EVT0064641,AGR000412,2023-09-18,6040.92,EUR,DBT,202
EVT0064642,AGR000412,2023-09-23,2978.03,EUR,CRD,102
EVT0064643,AGR000412,2023-09-27,10515.71,EUR,DBT,203
EVT0064644,AGR000412,2023-10-01,8943.02,EUR,DBT,204
